volume,quoteVolume,high,low,date,close,weightedAverage,open
157225.17960601,64.23968099,2456.89999979,2441.00000003,1499468100,2446.19999999,2447.47758991,2456.89999979
393475.74683185,160.49451598,2456.5,2443.60000001,1499468400,2451.03702,2451.64605425,2446.19999999
183020.27938577,74.72990879,2456.39999999,2445.41244234,1499468700,2456.39999999,2449.09009457,2454.71357552
115079.88819696,46.9154323,2458.55189124,2449.78407451,1499469000,2453.45875065,2452.92183307,2456.2894669
665870.31822061,272.23757321,2453.45875065,2434,1499469300,2446.21299959,2445.91630159,2452.6003887
283673.90289809,115.95592449,2455.58999999,2433.9,1499469600,2449.85781085,2446.39421526,2450.38800617
190342.93652267,77.55287008,2459.3670773,2447.00000001,1499469900,2459.3670773,2454.36353711,2449.85781085
202470.71377471,82.04048698,2478.31,2459.00000001,1499470200,2476.1631644,2467.93651802,2459.3670773
130061.45781301,52.55219075,2478.31,2471.16984621,1499470500,2474.21830209,2474.90077876,2473.3000299
94423.90038761,38.20393401,2478.31,2469.03683382,1499470800,2469.03683391,2471.57531899,2473
103753.6440814,41.93489837,2476.3363441,2468.85758678,1499471100,2473.02461563,2474.15990295,2468.85758678
65452.55268525,26.47685571,2476.16984623,2468.72763344,1499471400,2475.99999995,2472.06667597,2476.16984623
56584.19420731,22.86216586,2478.31,2470.60969809,1499471700,2477,2475.01459633,2475.99999995
24554.0572249,9.92189214,2476.99999997,2472.08524053,1499472000,2475.16208811,2474.73535072,2476.99999997
56088.85499614,22.72925611,2474,2464.51955597,1499472300,2466.83423148,2467.69426701,2473.43479957
44694.32961224,18.13322396,2466.83423148,2461.9,1499472600,2463.4810805,2464.77569078,2466.37261226
40567.569245,16.48200889,2463.13008501,2460,1499472900,2462.110835,2461.32431524,2463
24600.45243078,9.99933483,2462.61386939,2456.27991325,1499473200,2459.65544998,2460.20888879,2460.00000001
24431.23263482,9.93853989,2460,2456.27991324,1499473500,2457.36700985,2458.23158182,2459.65544998
43870.38946557,17.84364628,2462.76166497,2457.73611052,1499473800,2457.89956709,2458.60004043,2457.89956705
58654.44930876,23.83439644,2464.6246717,2457.89956705,1499474100,2459.21851506,2460.91607381,2457.89956709
123883.7072915,50.37309289,2464.5,2456.19730036,1499474400,2464.5,2459.32302711,2459.21851507
38034.4634365,15.45933636,2463.9,2459.43972591,1499474700,2463.49999997,2460.2908269,2459.43972613
25759.65812979,10.46414811,2463.49999999,2460.00000011,1499475000,2461.43621545,2461.70618563,2463.49999996
88549.4711367,36.0155621,2461.43621546,2452.60715543,1499475300,2458.3528789,2458.64470727,2461.43621545
132638.93862203,54.04882161,2460.02492412,2452,1499475600,2454.40953133,2454.05791784,2458.3528789
218456.22424964,89.0908642,2455,2450,1499475900,2452.06564113,2452.06089548,2454.40953133
72596.92706222,29.618259,2460,2448.24457835,1499476200,2457.01547574,2451.0869144,2453.53087456
48056.96558627,19.53803713,2461,2455.56486663,1499476500,2458.08080809,2459.6619029,2458.40887475
126570.27009012,51.54872383,2460.99999999,2452.8582,1499476800,2452.8582,2455.35215396,2460.00000007
128006.39490919,52.19253502,2455,2448.98465517,1499477100,2449.99999899,2452.5805244,2452.1720387
115978.23413719,47.36121668,2455.99999998,2447.49578274,1499477400,2450,2448.80183127,2449.99999899
50357.45957229,20.57000377,2450,2443.07335898,1499477700,2443.07335898,2448.10162095,2450
275930.30371276,113.07785641,2444.06442663,2437.58962332,1499478000,2440,2440.17982364,2441.59608653
228382.13958405,93.48738372,2449,2439.68708006,1499478300,2449,2442.91935977,2440
218519.64805322,89.23123419,2452.52,2443.24486322,1499478600,2447.4573332,2448.91432957,2449
71404.20271733,29.16813937,2451.09999997,2445.19321301,1499478900,2448,2448.02048603,2451
186564.16760261,76.21748116,2455.99999999,2443.71660328,1499479200,2446,2447.78710557,2447.10000001
124286.82100058,50.69800618,2456,2446,1499479500,2450.07239336,2451.51299558,2446
279724.23745516,113.97509252,2463.5,2446.83392776,1499479800,2448.42894882,2454.25760374,2453.9999999
106660.09895505,43.46296241,2458.60496715,2448.6959908,1499480100,2453.00000001,2454.04576772,2450
117775.36600449,48.01806165,2455,2448.69599077,1499480400,2452.48518643,2452.73053425,2454.99999999
700380.03503622,288.00328352,2452.39937213,2420,1499480700,2439.99999998,2431.84739589,2451.67373401
121942.26371897,49.93826044,2444,2436.5127448,1499481000,2444,2441.86046218,2439.99999998
269793.06695823,110.71591946,2447.19879212,2428.52903508,1499481300,2442.41151225,2436.80464628,2444
285366.08158836,117.27436479,2447.19879212,2420,1499481600,2445.881863,2433.32020684,2442.41151225
192571.26162902,78.81786669,2447.19879212,2437.90833758,1499481900,2444.87476987,2443.2437684,2441.91128102
153452.25756684,62.7941047,2447.19879211,2440.9958347,1499482200,2444.3763954,2443.73668993,2445.7305062
152509.24030336,62.43252805,2449.31970368,2440,1499482500,2449.31970367,2442.78495628,2443.5211665
132110.01850115,53.95736666,2450.96900283,2444.00000007,1499482800,2449.21830778,2448.41486304,2444.0000001
130376.96612026,53.19513082,2455,2447.11872257,1499483100,2453.12315508,2450.91917456,2449.21830777
240112.83014367,97.86752139,2459.99999999,2448.66652184,1499483400,2458.86,2453.44754555,2453.12315508
128126.6624169,52.03404503,2466.25606024,2458.875,1499483700,2466.25606024,2462.36213892,2458.875
108626.14052726,44.02634961,2469.69899998,2462.59851141,1499484000,2466.98999999,2467.29836767,2466.25606024
55824.66900835,22.62918547,2468.57324996,2462.754978,1499484300,2468.57324996,2466.93231987,2466.98999999
103454.94421774,41.87174534,2473.51667721,2465.00000001,1499484600,2467.72894405,2470.75786733,2468.8638
50224.50452634,20.33099797,2470.99999999,2464.52748781,1499484900,2467,2470.34132807,2467.72894406
39973.16213807,16.19437809,2470.99999996,2464.32204982,1499485200,2469.82432802,2468.33573453,2470.99999995
73895.83270513,29.93784039,2471.86484996,2466.1577272,1499485500,2469.88974522,2468.30872709,2469.0513
59089.02821281,23.94954919,2472.33126616,2464.32204972,1499485800,2464.32204972,2467.22924694,2471.86484971
37813.32374321,15.34826845,2466,2460.96107393,1499486100,2464.96099996,2463.68662799,2464.32204972
38038.97609595,15.4243137,2468.4000007,2460.9610738,1499486400,2465.71292285,2466.1697652,2464.96099996
89764.98126181,36.39392032,2471.99999999,2462.6,1499486700,2465.71432477,2466.48287605,2466.674528
51930.57302152,21.03849166,2473.73117156,2464.13513816,1499487000,2473.73117156,2468.36008306,2465.71432477
35457.70827032,14.34066292,2475.57324996,2469.00000005,1499487300,2471.26400007,2472.5292316,2469.00000005
37800.4879827,15.27374546,2477.31481826,2471.26400007,1499487600,2477.31,2474.86695923,2475
57199.38843719,23.08638476,2479.31311533,2475.1,1499487900,2476.50000002,2477.62432411,2475.1
42814.65966831,17.28292916,2479.9999,2476.10000001,1499488200,2476.10000006,2477.2802846,2476.50000002
35542.335241,14.34961255,2479.46116024,2472.1539998,1499488500,2476.1,2476.88466271,2478.50000002
43396.32879621,17.52575695,2479.99989999,2473.87018357,1499488800,2479,2476.14576192,2476.1
75959.9994791,30.60354069,2485.83423731,2476.71602198,1499489100,2483,2482.06572724,2479
94834.31744258,38.0977413,2490.64401602,2484.207329,1499489400,2490.64401588,2489.23726726,2484.5
44133.26848422,17.72153223,2491.91796836,2488.14401594,1499489700,2491.91796829,2490.37543206,2491.41049375
35687.39424985,14.33950567,2492.005791,2485.70459911,1499490000,2488.45484821,2488.74647921,2491.91796825
72531.96833964,29.1213793,2493.53675849,2487.29776647,1499490300,2488.9639983,2490.67764244,2488.45484821
50555.62632626,20.32224279,2490.9327525,2485.70459914,1499490600,2487.43992453,2487.6991604,2487.8071202
28713.23773421,11.54438552,2488.98928037,2485.5,1499490900,2487.30459914,2487.20364409,2487.23857507
104519.88937548,42.08368637,2487.63884783,2480.83200001,1499491200,2481.14214749,2483.62010059,2487.30459913
176540.30475003,71.45175313,2481.1421475,2466.7173779,1499491500,2466.7173779,2470.76239583,2480.83200001
52282.80313563,21.21522582,2468.34229762,2462.76003287,1499491800,2463.06345422,2464.40002945,2465.91279554
45195.14951976,18.34844639,2465,2461.38519018,1499492100,2465,2463.15947187,2463.06345422
92928.40799583,37.78657169,2464.99999999,2456.71930843,1499492400,2460.70841195,2459.29714815,2463.00004001
56490.78054249,22.9109722,2470.0364913,2459.46690021,1499492700,2470.0364913,2465.66492462,2459.46690021
51323.82958108,20.81063663,2473.05223392,2460.70841197,1499493000,2462.5873638,2466.23063453,2471.0739153
103061.05812077,41.90775974,2462.58736381,2456.45033922,1499493300,2461.10618371,2459.23568236,2462.5873638
51470.75918324,20.95854026,2461.10618371,2453.47527195,1499493600,2457.89921773,2455.83702608,2461.10618371
55359.61786084,22.53915547,2458.17060048,2453.47527269,1499493900,2455.47527276,2456.15315687,2457.89921773
49659.97236914,20.26784489,2455.47527276,2444.78296035,1499494200,2449.27981501,2450.18513999,2455.47527276
71350.16597025,29.17753342,2450.00000001,2440.35454999,1499494500,2441.93436371,2445.38031858,2449.27981501
148014.14570303,60.69461909,2442.93436371,2435.06345422,1499494800,2440.23645648,2438.66998297,2442.93436371
99012.99907092,40.66736902,2440.23645641,2432,1499495100,2436.00000001,2434.70382906,2440.23645641
39985.37195932,16.43646912,2436.00000001,2431.47373599,1499495400,2433,2432.72272575,2436.00000001
123837.23804946,50.83771074,2441.93436368,2431.47373608,1499495700,2438.11082896,2435.93262259,2431.5
89757.97695352,36.74295573,2446.3469419,2438.12000001,1499496000,2444.58700004,2442.86218052,2441.55417607
35528.45520536,14.54653596,2445.61352649,2441.38945546,1499496300,2443,2442.39970966,2445.61352649
73571.47967737,30.11122238,2446.36387157,2441.23240006,1499496600,2445,2443.32424465,2444.97999997
26838.87807066,10.97419124,2447.94973082,2442.57127885,1499496900,2447.84687661,2445.6360823,2442.57127885
56287.11913659,22.96516339,2454,2446.23513582,1499497200,2454,2450.9783876,2446.23513582
31049.66877402,12.64785798,2457.0728373,2453.00000001,1499497500,2457.00000004,2454.93496393,2453.00000001
66713.55274973,27.15716434,2458.22,2454,1499497800,2455.99999998,2456.57285549,2457.00000003
49697.57620158,20.22601772,2460.4,2454.41382296,1499498100,2460.4,2457.11127566,2454.41382296
65995.19955815,26.8224747,2461.6,2458.1,1499498400,2461.6,2460.44409758,2459.98999999
140325.8769198,56.96381313,2466.6,2460,1499498700,2466.6,2463.42141105,2461.6
273039.04122451,110.90281648,2468.6039099,2451.39254577,1499499000,2454.41382295,2461.96670103,2466.83203008
87305.98682412,35.61325436,2456.80782753,2443.5530229,1499499300,2445.20094812,2451.50263274,2454.41382295
38181.97862618,15.59306734,2453.68736627,2445.16928563,1499499600,2453.68736627,2448.65091605,2449.99999971
54436.275057,22.19300373,2455.67799999,2451.99999999,1499499900,2452,2452.85747343,2453.68736627
26526.88363164,10.81683818,2455.17294965,2451.99999999,1499500200,2451.99999999,2452.36946233,2452
58002.43581406,23.66579295,2453.52434972,2448.48,1499500500,2448.48000005,2450.89762834,2451.99999999
51748.5954377,21.12785927,2452.40870625,2445.10000003,1499500800,2447.00000004,2449.30614012,2448.48000005
84048.03761516,34.28521559,2455.17294965,2447.00000003,1499501100,2453.79687195,2451.43675397,2447.00000005
27545.25650531,11.24027014,2453.82559817,2448.1,1499501400,2448.1,2450.58669962,2453.79687198
68802.90497939,28.11977574,2452.23664206,2444.14,1499501700,2444.14000001,2446.78000335,2452.23664206
59564.82579123,24.33270175,2450.81270128,2444.14000001,1499502000,2446,2447.93309034,2445.95
83900.08923,34.30690571,2446,2443.6,1499502300,2445.99999996,2445.57436742,2445.99999999
30506.09908566,12.47328432,2446,2444.75709892,1499502600,2444.8,2445.71504208,2446
78944.76737243,32.27430441,2447.90509863,2445,1499502900,2447.90509863,2446.05635398,2445.99999998
27648.04728652,11.29248192,2450.39833519,2446.0111,1499503200,2449.44452,2448.35878262,2447
52091.08667517,21.22764518,2456.80782749,2449.44452,1499503500,2455.35555691,2453.92676547,2449.44452
70467.54255451,28.70591309,2458,2452.26053257,1499503800,2457.395132,2454.80930474,2455.35555691
45442.3113789,18.48669027,2463.08007413,2457.395132,1499504100,2463.08007409,2458.10962996,2457.39513201
51842.0098705,21.05210153,2463.3,2459,1499504400,2463.29,2462.55746945,2460
39651.03212718,16.09922772,2464.49999997,2459.98000002,1499504700,2462.5,2462.91516691,2463.29
64274.89520014,26.12222661,2464.489,2458.02,1499505000,2458.02,2460.54427747,2463.53425
48239.5991803,19.61398999,2461.6,2455.90900001,1499505300,2459,2459.44854692,2459.99999999
55091.21901945,22.37994113,2464,2459,1499505600,2462.99,2461.63377729,2459.2068332
70976.5627654,28.81235183,2465,2458.15831956,1499505900,2464.53,2463.40747135,2462.99
55940.88501208,22.70111036,2465,2459.62406301,1499506200,2465,2464.23563098,2464.53
100143.58986177,40.62227043,2466,2461.44,1499506500,2465.99899999,2465.23861915,2464.44640281
55640.54183435,22.56937806,2465.99,2462.52919972,1499506800,2462.52919972,2465.31125875,2464.9637144
68823.91708263,27.94736517,2465.9,2461,1499507100,2465,2462.62632144,2463.221
57699.04927771,23.40565387,2466.59999999,2463,1499507400,2465.999,2465.1757049,2463
176754.17796132,71.60969177,2471.99,2464.99999999,1499507700,2465.44594499,2468.29966157,2464.99999999
198810.33633114,80.38957843,2475,2466.97334222,1499508000,2466.97334226,2473.0859424,2470.55291387
47280.68475716,19.1406496,2473.4028479,2466.97334226,1499508300,2471.46428584,2470.17137585,2466.97334228
64533.39274596,26.0940669,2474.99999997,2471.41653095,1499508600,2472.00000002,2473.10597436,2473
43301.07824445,17.5108675,2475,2471.28750002,1499508900,2472.82664419,2472.81171218,2472.00000002
50821.27009353,20.53876201,2475.98999999,2472.276015,1499509200,2472.30001001,2474.40766238,2473.00000001
145612.82498452,58.79870975,2478.71250001,2474.81032247,1499509500,2475,2476.46292926,2474.81032247
79733.56168791,32.15952319,2480,2475.00000002,1499509800,2479.23227795,2479.31417443,2477.92582448
27441.79101813,11.07754162,2479.2,2474.43471078,1499510100,2476.10000001,2477.24558024,2477
30129.69923867,12.15802254,2479.36501043,2475.48120001,1499510400,2479.36501043,2478.17431984,2477.9592563
36267.30659935,14.63565241,2480,2475.18166003,1499510700,2475.88400001,2478.01092724,2475.48120001
33009.12651915,13.31591909,2480,2475.88344379,1499511000,2477.9,2478.92213042,2475.88402478
80742.35143817,32.58241049,2479.9894534,2475.53020463,1499511300,2475.89981717,2478.09631712,2477.9
38398.4824981,15.50083576,2480.18677805,2475.75412973,1499511600,2475.90000001,2477.18788152,2477.27956711
17870.25714685,7.21941114,2477.86968666,2474.44938412,1499511900,2477.86968666,2475.3067529,2475.9
25195.42965181,10.16734177,2479.31304047,2475.8,1499512200,2476.00000007,2478.07442906,2475.90000001
15147.87440787,6.11578022,2479.31,2475.98,1499512500,2475.98,2476.85068183,2476.00000008
33734.42943017,13.64899898,2475.98,2468.319314,1499512800,2468.51161238,2471.56802338,2475.98
9774.96855838,3.95939933,2471.31402987,2468.47819585,1499513100,2471.31402986,2468.80088207,2468.51161238
15029.74591926,6.08534151,2471.31402986,2468.51161238,1499513400,2468.51161238,2469.82784689,2471.2027958
26510.45608611,10.77096242,2469.03342347,2459.50129577,1499513700,2459.50129577,2461.28944214,2469.03342347
47784.99216356,19.43183877,2460.9,2456.51765789,1499514000,2456.51765789,2459.10810238,2459.76388175
8385.20012114,3.41101153,2460.5176579,2456.5176579,1499514300,2459.802295,2458.27375468,2457.35527195
6155.6268876,2.50243602,2460.5176579,2458.07360188,1499514600,2459.79999997,2459.85385376,2459.802295
16988.06240889,6.91444007,2459.79999997,2455.01405734,1499514900,2458.07360185,2456.89632666,2459.79999997
38674.10512491,15.7373843,2460.51765791,2456,1499515200,2459.94293658,2457.46716148,2458.07360185
31857.76599465,12.92223457,2467.83605599,2460.01,1499515500,2467.83605599,2465.34496971,2460.01
116345.68885137,47.00222367,2480,2467.83605599,1499515800,2472.09516656,2475.32307552,2467.83605599
65981.65766617,26.66872695,2477.75890783,2470.37819604,1499516100,2473.00000002,2474.12101034,2472.09516656
32674.82441941,13.20370728,2476.72565294,2470.38267518,1499516400,2476.46859857,2474.67046387,2473.00000002
48025.37627671,19.39104116,2480,2473.26434405,1499516700,2480,2476.67857957,2476.46859854
20062.88326356,8.08732072,2482.2,2478,1499517000,2480.8776472,2480.78244429,2479.40276809
115650.57099239,46.58054682,2485.0492385,2476.33433321,1499517300,2485.0492385,2482.80835859,2480.8776472
110103.67186821,44.26682425,2489.0046389,2484.65890786,1499517600,2485.99643395,2487.27288965,2485.41124301
81940.24195462,32.95061456,2488.99999997,2483.82014999,1499517900,2484.95271898,2486.75914087,2485.99643395
91117.93222436,36.67648199,2489.0046389,2480.93360638,1499518200,2480.93360658,2484.36947276,2483.82014999
